
3e15    : 0x72efd03f70  [0xf70     ]  "ldr w9, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w9=0x53
3e16    : 0x72efd03f74  [0xf74     ]  "add w10, w9, #0xff" (r)w9=0x53 (w)w10=0x152
3e17    : 0x72efd03f78  [0xf78     ]  "subs w11, w9, #0" (r)w9=0x53 (w)w11=0x53
3e18    : 0x72efd03f7c  [0xf7c     ]  "csel w10, w10, w9, lt" (r)w10=0x152 (r)w9=0x53 (w)w10=0x53
3e19    : 0x72efd03f80  [0xf80     ]  "and w10, w10, #0xffffff00" (r)w10=0x53 (w)w10=0x0
3e1a    : 0x72efd03f84  [0xf84     ]  "subs w9, w9, w10" (r)w9=0x53 (r)w10=0x0 (w)w9=0x53
3e1b    : 0x72efd03f88  [0xf88     ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x53 (w)x0=0x7fd2dd34a3
3e1c    : 0x72efd03f8c  [0xf8c     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x73
3e1d    : 0x72efd03f90  [0xf90     ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x73 (w)x1=0x7fd2dd34c3
3e1e    : 0x72efd03f94  [0xf94     ]  "bl #0x72efd03bf0"
3e1f    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
3e20    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd34a3 (r)sp=0x7fd2dd3368
3e21    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34c3 (r)sp=0x7fd2dd3360
3e22    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd34a3
3e23    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34a3 (w)w8=0x53
3e24    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x53 (r)sp=0x7fd2dd335c
3e25    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34c3
3e26    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34c3 (w)w8=0x73
3e27    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd34a3
3e28    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x73 (r)x9=0x7fd2dd34a3
3e29    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x53
3e2a    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34c3
3e2b    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x53 (r)x9=0x7fd2dd34c3
3e2c    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
3e2d    : 0x72efd03c28  [0xc28     ]  "ret "
3e2e    : 0x72efd03f98  [0xf98     ]  "b #0x72efd03f9c"
3e2f    : 0x72efd03f9c  [0xf9c     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x53
3e30    : 0x72efd03fa0  [0xfa0     ]  "add w8, w8, #1" (r)w8=0x53 (w)w8=0x54
3e31    : 0x72efd03fa4  [0xfa4     ]  "str w8, [sp, #0x40]" (r)w8=0x54 (r)sp=0x7fd2dd33b0
3e32    : 0x72efd03fa8  [0xfa8     ]  "b #0x72efd03f10"
3e33    : 0x72efd03f10  [0xf10     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x54
3e34    : 0x72efd03f14  [0xf14     ]  "subs w8, w8, #0x2ff" (r)w8=0x54 (w)w8=0xfffffd55
3e35    : 0x72efd03f18  [0xf18     ]  "b.gt #0x72efd03fac"
3e36    : 0x72efd03f1c  [0xf1c     ]  "b #0x72efd03f20"
3e37    : 0x72efd03f20  [0xf20     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x73
3e38    : 0x72efd03f24  [0xf24     ]  "ldr w10, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w10=0x54
3e39    : 0x72efd03f28  [0xf28     ]  "add w8, w10, #0xff" (r)w10=0x54 (w)w8=0x153
3e3a    : 0x72efd03f2c  [0xf2c     ]  "subs w11, w10, #0" (r)w10=0x54 (w)w11=0x54
3e3b    : 0x72efd03f30  [0xf30     ]  "csel w8, w8, w10, lt" (r)w8=0x153 (r)w10=0x54 (w)w8=0x54
3e3c    : 0x72efd03f34  [0xf34     ]  "and w8, w8, #0xffffff00" (r)w8=0x54 (w)w8=0x0
3e3d    : 0x72efd03f38  [0xf38     ]  "add w11, w10, #0xf" (r)w10=0x54 (w)w11=0x63
3e3e    : 0x72efd03f3c  [0xf3c     ]  "csel w11, w11, w10, lt" (r)w11=0x63 (r)w10=0x54 (w)w11=0x54
3e3f    : 0x72efd03f40  [0xf40     ]  "subs w12, w10, w8" (r)w10=0x54 (r)w8=0x0 (w)w12=0x54
3e40    : 0x72efd03f44  [0xf44     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
3e41    : 0x72efd03f48  [0xf48     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd34a4 (w)w12=0x54
3e42    : 0x72efd03f4c  [0xf4c     ]  "add w9, w9, w12" (r)w9=0x73 (r)w12=0x54 (w)w9=0xc7
3e43    : 0x72efd03f50  [0xf50     ]  "and w11, w11, #0xfffffff0" (r)w11=0x54 (w)w11=0x50
3e44    : 0x72efd03f54  [0xf54     ]  "subs w11, w10, w11" (r)w10=0x54 (r)w11=0x50 (w)w11=0x4
3e45    : 0x72efd03f58  [0xf58     ]  "add x10, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3440
3e46    : 0x72efd03f5c  [0xf5c     ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3444 (w)w10=0x75
3e47    : 0x72efd03f60  [0xf60     ]  "add w9, w9, w10" (r)w9=0xc7 (r)w10=0x75 (w)w9=0x13c
3e48    : 0x72efd03f64  [0xf64     ]  "and w9, w9, #0xff" (r)w9=0x13c (w)w9=0x3c
3e49    : 0x72efd03f68  [0xf68     ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd348c (w)w9=0x9b
3e4a    : 0x72efd03f6c  [0xf6c     ]  "strb w9, [sp, #0x7c]" (r)w9=0x9b (r)sp=0x7fd2dd33ec
3e4b    : 0x72efd03f70  [0xf70     ]  "ldr w9, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w9=0x54
3e4c    : 0x72efd03f74  [0xf74     ]  "add w10, w9, #0xff" (r)w9=0x54 (w)w10=0x153
3e4d    : 0x72efd03f78  [0xf78     ]  "subs w11, w9, #0" (r)w9=0x54 (w)w11=0x54
3e4e    : 0x72efd03f7c  [0xf7c     ]  "csel w10, w10, w9, lt" (r)w10=0x153 (r)w9=0x54 (w)w10=0x54
3e4f    : 0x72efd03f80  [0xf80     ]  "and w10, w10, #0xffffff00" (r)w10=0x54 (w)w10=0x0
3e50    : 0x72efd03f84  [0xf84     ]  "subs w9, w9, w10" (r)w9=0x54 (r)w10=0x0 (w)w9=0x54
3e51    : 0x72efd03f88  [0xf88     ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x54 (w)x0=0x7fd2dd34a4
3e52    : 0x72efd03f8c  [0xf8c     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x9b
3e53    : 0x72efd03f90  [0xf90     ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x9b (w)x1=0x7fd2dd34eb
3e54    : 0x72efd03f94  [0xf94     ]  "bl #0x72efd03bf0"
3e55    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
3e56    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd34a4 (r)sp=0x7fd2dd3368
3e57    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34eb (r)sp=0x7fd2dd3360
3e58    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd34a4
3e59    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34a4 (w)w8=0x54
3e5a    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x54 (r)sp=0x7fd2dd335c
3e5b    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34eb
3e5c    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34eb (w)w8=0x0
3e5d    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd34a4
3e5e    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x0 (r)x9=0x7fd2dd34a4
3e5f    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x54
3e60    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34eb
3e61    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x54 (r)x9=0x7fd2dd34eb
3e62    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
3e63    : 0x72efd03c28  [0xc28     ]  "ret "
3e64    : 0x72efd03f98  [0xf98     ]  "b #0x72efd03f9c"
3e65    : 0x72efd03f9c  [0xf9c     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x54
3e66    : 0x72efd03fa0  [0xfa0     ]  "add w8, w8, #1" (r)w8=0x54 (w)w8=0x55
3e67    : 0x72efd03fa4  [0xfa4     ]  "str w8, [sp, #0x40]" (r)w8=0x55 (r)sp=0x7fd2dd33b0
3e68    : 0x72efd03fa8  [0xfa8     ]  "b #0x72efd03f10"
3e69    : 0x72efd03f10  [0xf10     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x55
3e6a    : 0x72efd03f14  [0xf14     ]  "subs w8, w8, #0x2ff" (r)w8=0x55 (w)w8=0xfffffd56
3e6b    : 0x72efd03f18  [0xf18     ]  "b.gt #0x72efd03fac"
3e6c    : 0x72efd03f1c  [0xf1c     ]  "b #0x72efd03f20"
3e6d    : 0x72efd03f20  [0xf20     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x9b
3e6e    : 0x72efd03f24  [0xf24     ]  "ldr w10, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w10=0x55
3e6f    : 0x72efd03f28  [0xf28     ]  "add w8, w10, #0xff" (r)w10=0x55 (w)w8=0x154
3e70    : 0x72efd03f2c  [0xf2c     ]  "subs w11, w10, #0" (r)w10=0x55 (w)w11=0x55
3e71    : 0x72efd03f30  [0xf30     ]  "csel w8, w8, w10, lt" (r)w8=0x154 (r)w10=0x55 (w)w8=0x55
3e72    : 0x72efd03f34  [0xf34     ]  "and w8, w8, #0xffffff00" (r)w8=0x55 (w)w8=0x0
3e73    : 0x72efd03f38  [0xf38     ]  "add w11, w10, #0xf" (r)w10=0x55 (w)w11=0x64
3e74    : 0x72efd03f3c  [0xf3c     ]  "csel w11, w11, w10, lt" (r)w11=0x64 (r)w10=0x55 (w)w11=0x55
3e75    : 0x72efd03f40  [0xf40     ]  "subs w12, w10, w8" (r)w10=0x55 (r)w8=0x0 (w)w12=0x55
3e76    : 0x72efd03f44  [0xf44     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
3e77    : 0x72efd03f48  [0xf48     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd34a5 (w)w12=0x55
3e78    : 0x72efd03f4c  [0xf4c     ]  "add w9, w9, w12" (r)w9=0x9b (r)w12=0x55 (w)w9=0xf0
3e79    : 0x72efd03f50  [0xf50     ]  "and w11, w11, #0xfffffff0" (r)w11=0x55 (w)w11=0x50
3e7a    : 0x72efd03f54  [0xf54     ]  "subs w11, w10, w11" (r)w10=0x55 (r)w11=0x50 (w)w11=0x5
3e7b    : 0x72efd03f58  [0xf58     ]  "add x10, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3440
3e7c    : 0x72efd03f5c  [0xf5c     ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3445 (w)w10=0xf8
3e7d    : 0x72efd03f60  [0xf60     ]  "add w9, w9, w10" (r)w9=0xf0 (r)w10=0xf8 (w)w9=0x1e8
3e7e    : 0x72efd03f64  [0xf64     ]  "and w9, w9, #0xff" (r)w9=0x1e8 (w)w9=0xe8
3e7f    : 0x72efd03f68  [0xf68     ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd3538 (w)w9=0xe8
3e80    : 0x72efd03f6c  [0xf6c     ]  "strb w9, [sp, #0x7c]" (r)w9=0xe8 (r)sp=0x7fd2dd33ec
3e81    : 0x72efd03f70  [0xf70     ]  "ldr w9, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w9=0x55
3e82    : 0x72efd03f74  [0xf74     ]  "add w10, w9, #0xff" (r)w9=0x55 (w)w10=0x154
3e83    : 0x72efd03f78  [0xf78     ]  "subs w11, w9, #0" (r)w9=0x55 (w)w11=0x55
3e84    : 0x72efd03f7c  [0xf7c     ]  "csel w10, w10, w9, lt" (r)w10=0x154 (r)w9=0x55 (w)w10=0x55
3e85    : 0x72efd03f80  [0xf80     ]  "and w10, w10, #0xffffff00" (r)w10=0x55 (w)w10=0x0
3e86    : 0x72efd03f84  [0xf84     ]  "subs w9, w9, w10" (r)w9=0x55 (r)w10=0x0 (w)w9=0x55
3e87    : 0x72efd03f88  [0xf88     ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x55 (w)x0=0x7fd2dd34a5
3e88    : 0x72efd03f8c  [0xf8c     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xe8
3e89    : 0x72efd03f90  [0xf90     ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0xe8 (w)x1=0x7fd2dd3538
3e8a    : 0x72efd03f94  [0xf94     ]  "bl #0x72efd03bf0"
3e8b    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
3e8c    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd34a5 (r)sp=0x7fd2dd3368
3e8d    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd3538 (r)sp=0x7fd2dd3360
3e8e    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd34a5
3e8f    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34a5 (w)w8=0x55
3e90    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x55 (r)sp=0x7fd2dd335c
3e91    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd3538
3e92    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd3538 (w)w8=0xe8
3e93    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd34a5
3e94    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xe8 (r)x9=0x7fd2dd34a5
3e95    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x55
3e96    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd3538
3e97    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x55 (r)x9=0x7fd2dd3538
3e98    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
3e99    : 0x72efd03c28  [0xc28     ]  "ret "
3e9a    : 0x72efd03f98  [0xf98     ]  "b #0x72efd03f9c"
3e9b    : 0x72efd03f9c  [0xf9c     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x55
3e9c    : 0x72efd03fa0  [0xfa0     ]  "add w8, w8, #1" (r)w8=0x55 (w)w8=0x56
3e9d    : 0x72efd03fa4  [0xfa4     ]  "str w8, [sp, #0x40]" (r)w8=0x56 (r)sp=0x7fd2dd33b0
3e9e    : 0x72efd03fa8  [0xfa8     ]  "b #0x72efd03f10"
3e9f    : 0x72efd03f10  [0xf10     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x56
3ea0    : 0x72efd03f14  [0xf14     ]  "subs w8, w8, #0x2ff" (r)w8=0x56 (w)w8=0xfffffd57
3ea1    : 0x72efd03f18  [0xf18     ]  "b.gt #0x72efd03fac"
3ea2    : 0x72efd03f1c  [0xf1c     ]  "b #0x72efd03f20"
3ea3    : 0x72efd03f20  [0xf20     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xe8
3ea4    : 0x72efd03f24  [0xf24     ]  "ldr w10, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w10=0x56
3ea5    : 0x72efd03f28  [0xf28     ]  "add w8, w10, #0xff" (r)w10=0x56 (w)w8=0x155
3ea6    : 0x72efd03f2c  [0xf2c     ]  "subs w11, w10, #0" (r)w10=0x56 (w)w11=0x56
3ea7    : 0x72efd03f30  [0xf30     ]  "csel w8, w8, w10, lt" (r)w8=0x155 (r)w10=0x56 (w)w8=0x56
3ea8    : 0x72efd03f34  [0xf34     ]  "and w8, w8, #0xffffff00" (r)w8=0x56 (w)w8=0x0
3ea9    : 0x72efd03f38  [0xf38     ]  "add w11, w10, #0xf" (r)w10=0x56 (w)w11=0x65
3eaa    : 0x72efd03f3c  [0xf3c     ]  "csel w11, w11, w10, lt" (r)w11=0x65 (r)w10=0x56 (w)w11=0x56
3eab    : 0x72efd03f40  [0xf40     ]  "subs w12, w10, w8" (r)w10=0x56 (r)w8=0x0 (w)w12=0x56
3eac    : 0x72efd03f44  [0xf44     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
3ead    : 0x72efd03f48  [0xf48     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd34a6 (w)w12=0x46
3eae    : 0x72efd03f4c  [0xf4c     ]  "add w9, w9, w12" (r)w9=0xe8 (r)w12=0x46 (w)w9=0x12e
3eaf    : 0x72efd03f50  [0xf50     ]  "and w11, w11, #0xfffffff0" (r)w11=0x56 (w)w11=0x50
3eb0    : 0x72efd03f54  [0xf54     ]  "subs w11, w10, w11" (r)w10=0x56 (r)w11=0x50 (w)w11=0x6
3eb1    : 0x72efd03f58  [0xf58     ]  "add x10, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3440
3eb2    : 0x72efd03f5c  [0xf5c     ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3446 (w)w10=0x59
3eb3    : 0x72efd03f60  [0xf60     ]  "add w9, w9, w10" (r)w9=0x12e (r)w10=0x59 (w)w9=0x187
3eb4    : 0x72efd03f64  [0xf64     ]  "and w9, w9, #0xff" (r)w9=0x187 (w)w9=0x87
3eb5    : 0x72efd03f68  [0xf68     ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34d7 (w)w9=0x87
3eb6    : 0x72efd03f6c  [0xf6c     ]  "strb w9, [sp, #0x7c]" (r)w9=0x87 (r)sp=0x7fd2dd33ec
3eb7    : 0x72efd03f70  [0xf70     ]  "ldr w9, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w9=0x56
3eb8    : 0x72efd03f74  [0xf74     ]  "add w10, w9, #0xff" (r)w9=0x56 (w)w10=0x155
3eb9    : 0x72efd03f78  [0xf78     ]  "subs w11, w9, #0" (r)w9=0x56 (w)w11=0x56
3eba    : 0x72efd03f7c  [0xf7c     ]  "csel w10, w10, w9, lt" (r)w10=0x155 (r)w9=0x56 (w)w10=0x56
3ebb    : 0x72efd03f80  [0xf80     ]  "and w10, w10, #0xffffff00" (r)w10=0x56 (w)w10=0x0
3ebc    : 0x72efd03f84  [0xf84     ]  "subs w9, w9, w10" (r)w9=0x56 (r)w10=0x0 (w)w9=0x56
3ebd    : 0x72efd03f88  [0xf88     ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x56 (w)x0=0x7fd2dd34a6
3ebe    : 0x72efd03f8c  [0xf8c     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x87
3ebf    : 0x72efd03f90  [0xf90     ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x87 (w)x1=0x7fd2dd34d7
3ec0    : 0x72efd03f94  [0xf94     ]  "bl #0x72efd03bf0"
3ec1    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
3ec2    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd34a6 (r)sp=0x7fd2dd3368
3ec3    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34d7 (r)sp=0x7fd2dd3360
3ec4    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd34a6
3ec5    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34a6 (w)w8=0x46
3ec6    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x46 (r)sp=0x7fd2dd335c
3ec7    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34d7
3ec8    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34d7 (w)w8=0x87
3ec9    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd34a6
3eca    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x87 (r)x9=0x7fd2dd34a6
3ecb    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x46
3ecc    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34d7
3ecd    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x46 (r)x9=0x7fd2dd34d7
3ece    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
3ecf    : 0x72efd03c28  [0xc28     ]  "ret "
3ed0    : 0x72efd03f98  [0xf98     ]  "b #0x72efd03f9c"
3ed1    : 0x72efd03f9c  [0xf9c     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x56
3ed2    : 0x72efd03fa0  [0xfa0     ]  "add w8, w8, #1" (r)w8=0x56 (w)w8=0x57
3ed3    : 0x72efd03fa4  [0xfa4     ]  "str w8, [sp, #0x40]" (r)w8=0x57 (r)sp=0x7fd2dd33b0
3ed4    : 0x72efd03fa8  [0xfa8     ]  "b #0x72efd03f10"
3ed5    : 0x72efd03f10  [0xf10     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x57
3ed6    : 0x72efd03f14  [0xf14     ]  "subs w8, w8, #0x2ff" (r)w8=0x57 (w)w8=0xfffffd58
3ed7    : 0x72efd03f18  [0xf18     ]  "b.gt #0x72efd03fac"
3ed8    : 0x72efd03f1c  [0xf1c     ]  "b #0x72efd03f20"
3ed9    : 0x72efd03f20  [0xf20     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x87
3eda    : 0x72efd03f24  [0xf24     ]  "ldr w10, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w10=0x57
3edb    : 0x72efd03f28  [0xf28     ]  "add w8, w10, #0xff" (r)w10=0x57 (w)w8=0x156
3edc    : 0x72efd03f2c  [0xf2c     ]  "subs w11, w10, #0" (r)w10=0x57 (w)w11=0x57
3edd    : 0x72efd03f30  [0xf30     ]  "csel w8, w8, w10, lt" (r)w8=0x156 (r)w10=0x57 (w)w8=0x57
3ede    : 0x72efd03f34  [0xf34     ]  "and w8, w8, #0xffffff00" (r)w8=0x57 (w)w8=0x0
3edf    : 0x72efd03f38  [0xf38     ]  "add w11, w10, #0xf" (r)w10=0x57 (w)w11=0x66
3ee0    : 0x72efd03f3c  [0xf3c     ]  "csel w11, w11, w10, lt" (r)w11=0x66 (r)w10=0x57 (w)w11=0x57
3ee1    : 0x72efd03f40  [0xf40     ]  "subs w12, w10, w8" (r)w10=0x57 (r)w8=0x0 (w)w12=0x57
3ee2    : 0x72efd03f44  [0xf44     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
3ee3    : 0x72efd03f48  [0xf48     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd34a7 (w)w12=0x24
3ee4    : 0x72efd03f4c  [0xf4c     ]  "add w9, w9, w12" (r)w9=0x87 (r)w12=0x24 (w)w9=0xab
3ee5    : 0x72efd03f50  [0xf50     ]  "and w11, w11, #0xfffffff0" (r)w11=0x57 (w)w11=0x50
3ee6    : 0x72efd03f54  [0xf54     ]  "subs w11, w10, w11" (r)w10=0x57 (r)w11=0x50 (w)w11=0x7
3ee7    : 0x72efd03f58  [0xf58     ]  "add x10, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3440
3ee8    : 0x72efd03f5c  [0xf5c     ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3447 (w)w10=0xf3
3ee9    : 0x72efd03f60  [0xf60     ]  "add w9, w9, w10" (r)w9=0xab (r)w10=0xf3 (w)w9=0x19e
3eea    : 0x72efd03f64  [0xf64     ]  "and w9, w9, #0xff" (r)w9=0x19e (w)w9=0x9e
